Team,Year,Rnd,Player,Pick,Pos,To,AP1,PB,St,wAV,G,Cmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Int,Sk,College/Univ,PlayerID
Falcons,2003,6,LaTarence Dunbar,196,WR,2003,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,TCU,DunbLa20
Falcons,1987,12,Larry Emery,320,RB,1987,0,0,0,0,5,0,0,0,0,0,1,5,0,5,31,0,,,Wisconsin,EmerLa20
Falcons,1980,7,Mike Smith,172,WR,1980,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Grambling St.,SmitMi23
Ravens,2013,6,Kapron Lewis-Moore,200,DE,2015,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Notre Dame,LewiKa00
Ravens,2003,7,Trent Smith,223,TE,2005,0,0,0,0,5,0,0,0,0,0,,,0,3,7,0,,,Oklahoma,SmitTr01
Ravens,1997,7,Chris Ward,205,DE,1997,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Kentucky,WardCh21
Bills,2021,6,Marquez Stevenson,203,WR,2021,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Houston,StevMa00
Panthers,2024,6,Jaden Crumedy,200,DT,2024,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,0.5,Mississippi St.,CrumJa00
Bears,2009,3,Jarron Gilbert,68,DT,2010,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,San Jose St.,GilbJa99
Bears,1988,7,Caesar Rentie,189,T,1988,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Oklahoma,RentCa20
Bengals,2021,4,Tyler Shelvin,122,DT,2022,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,LSU,ShelTy00
Bengals,1988,8,Curtis Maxey,195,DE,1989,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Grambling St.,MaxeCu20
Bengals,1970,13,Paul Dunn,319,RB,1970,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,U.S. International,DunnPa20
Browns,2008,4,Beau Bell,104,LB,2008,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,UNLV,BellBe99
Browns,1992,2,Patrick Rowe,52,WR,1993,0,0,0,0,5,0,0,0,0,0,,,0,3,37,0,,,San Diego St.,RowePa20
Browns,1969,13,Tommy Boutwell,332,WR,1969,0,0,0,0,5,0,0,0,0,0,,,0,4,29,0,,,Southern Miss,BoutTo00
Cowboys,2020,4,Reggie Robinson II,123,CB,2020,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Tulsa,RobiRe00
Cowboys,2014,7,Ken Bishop,251,DT,2015,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Northern Illinois,BishKe01
Cowboys,1985,6,Kurt Ploeger,144,DE,1987,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Gustavus Adolphus,PloeKu20
Broncos,2018,6,Sam Jones,183,G,2018,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Arizona St.,JoneSa00
Broncos,2000,7,Jarious Jackson,214,QB,2003,0,0,0,0,5,11,22,114,0,1,7,15,0,,,0,,,Notre Dame,JackJa01
Broncos,1996,3,Mark Campbell,78,DT,1997,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Florida,CampMa20
Packers,1999,6,Scott Curry,203,T,1999,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Montana,CurrSc20
Packers,1988,8,Patrick Collins,200,RB,1988,0,0,0,0,5,0,0,0,0,0,2,2,0,2,17,0,,,Oklahoma,CollPa20
Texans,2016,5,K.J. Dillon,159,S,2016,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,West Virginia,DillK.00
Colts,2023,5,Darius Rush,138,DB,2024,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,South Carolina,RushDa00
Colts,2015,3,D'Joun Smith,65,CB,2016,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Florida Atlantic,SmitDJ00
Colts,2015,6,Josh Robinson,205,RB,2015,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,,,Mississippi St.,RobiJo02
Colts,2013,7,Justice Cunningham,254,TE,2015,0,0,0,0,5,0,0,0,0,0,,,0,1,4,0,,,South Carolina,CunnJu00
Colts,2000,7,Rodregis Brooks,238,DB,2001,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Ala-Birmingham,BrooRo20
Colts,1995,5,Derek West,149,T,1997,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Colorado,WestDe20
Jaguars,2021,6,Jalen Camp,209,WR,2022,0,0,0,0,5,0,0,0,0,0,,,0,1,7,0,,,Georgia Tech,CampJa03
Jaguars,2017,7,Jalen Myrick,222,CB,2017,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Minnesota,MyriJa00
Jaguars,2012,7,Jeris Pendleton,228,DT,2013,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Ashland,PendJe00
Jaguars,2003,6,David Young,179,DB,2003,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Georgia Southern,YounDa20
Jaguars,1999,7,Chris White,246,DE,2000,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Southern,WhitCh21
Jaguars,1997,7,Jon Hesse,221,LB,1998,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Nebraska,HessJo20
Chiefs,2003,4,Brett Williams,113,T,2004,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Florida St.,WillBr21
Chiefs,2003,7,Montique Sharpe,230,DT,2003,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,1,Wake Forest,SharMo20
Chiefs,2000,6,Darnell Alford,188,G,2002,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Boston Col.,AlfoDa20
Chiefs,1988,7,Troy Stedman,170,LB,1988,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Washburn,StedTr20
Chiefs,1980,9,Tom Donovan,230,WR,1980,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Penn St.,DonoTo20
Chiefs,1978,7,Bill Kellar,184,WR,1978,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Stanford,KellBi21
Raiders,2007,4,John Bowie,110,DB,2009,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Cincinnati,BowiJo99
Raiders,2004,4,Carlos Francis,99,WR,2004,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Texas Tech,FranCa20
Raiders,1986,6,Doug Marrone,164,G,1989,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Syracuse,MarrDo20
Chargers,2024,4,Justin Eboigbe,105,DL,2024,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Alabama,EboiJu00
Chargers,2000,6,Damen Wheeler,203,DB,2001,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Colorado,WheeDa20
Chargers,1998,5,Cedric Harden,126,DE,1999,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,0.5,Florida A&M,HardCe20
Chargers,1979,8,Wilbert Haslip,210,RB,1979,0,0,0,0,5,0,0,0,0,0,2,1,0,,,0,,,Hawaii,HaslWi20
Chargers,1975,17,Neal Jeffrey,423,QB,1976,0,0,0,0,5,2,2,11,0,0,1,0,0,,,0,,,Baylor,JeffNe00
Rams,2010,7,Marquis Johnson,211,DB,2011,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Alabama,JohnMa99
Rams,1993,3,Russell White,73,RB,1993,0,0,0,0,5,0,0,0,0,0,2,10,0,0,0,0,,,California,WhitRu20
Rams,1970,2,Donnie Williams,35,WR,1970,0,0,0,0,5,0,0,0,0,0,,,0,1,9,0,,,Prairie View A&M,WillDo02
Rams,1968,2,Gary Beban,30,QB,1969,0,0,0,0,5,0,1,0,0,0,5,18,0,1,12,0,,,UCLA,BebaGa00
Vikings,2019,5,Cameron Smith,162,LB,2019,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,USC,SmitCa01
Vikings,2001,4,Cedric James,131,WR,2002,0,0,0,0,5,0,0,0,0,0,,,0,1,29,0,,,TCU,JameCe00
Vikings,1972,8,Calvin Demery,206,WR,1972,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Arizona St.,DemeCa20
Vikings,1967,10,Pete Tatman,244,RB,1967,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Nebraska,TatmPe20
Patriots,2013,7,Steve Beauharnais,235,LB,2014,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Rutgers,BeauSt00
Patriots,2012,7,Jeremy Ebert,235,WR,2013,0,0,0,0,5,0,0,0,0,0,,,0,3,18,0,,,Northwestern,EberJe00
Patriots,2004,4,Cedric Cobbs,128,RB,2006,0,0,0,0,5,0,0,0,0,0,25,59,0,,,0,,,Arkansas,CobbCe00
Saints,2014,2,Stanley Jean-Baptiste,58,DB,2017,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Nebraska,JeanSt00
Saints,1988,4,Lydell Carr,106,RB,1989,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Oklahoma,CarrLy20
Giants,2023,7,Gervarrius Owens,254,DB,2024,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Houston,OwenGe00
Giants,2020,7,T.J. Brunson,238,LB,2020,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,South Carolina,BrunTJ00
Giants,2020,7,Chris Williamson,247,CB,2021,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Minnesota,WillCh07
Giants,2013,4,Ryan Nassib,110,QB,2015,0,0,0,0,5,9,10,128,1,0,2,-3,0,,,0,,,Syracuse,NassRy00
Jets,1990,5,Tony Savage,112,NT,1992,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Washington St.,SavaTo20
Jets,1989,10,Adam Bob,265,LB,1989,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Texas A&M,BobxAd20
Jets,1981,10,Marty Wetzel,251,LB,1981,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Tulane,WetzMa20
Eagles,2012,6,Marvin McNutt,194,WR,2013,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,,,Iowa,McNuMa00
Eagles,2004,7,Bruce Perry,242,RB,2006,0,0,0,0,5,0,0,0,0,0,16,74,0,0,0,0,,,Maryland,PerrBr01
Eagles,1993,7,Joey Mickey,190,TE,1993,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Oklahoma,MickJo20
Eagles,1992,4,Tony Brooks,92,RB,1992,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Notre Dame,BrooTo21
Eagles,1980,6,Greg Murtha,161,T,1982,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Minnesota,MurtGr20
Steelers,2019,7,Derwin Gray,219,T,2020,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Maryland,GrayDe01
49ers,1990,9,Odell Haggins,248,NT,1991,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Florida St.,HaggOd20
49ers,1980,5,Ken Times,112,NT,1981,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Southern,TimeKe20
49ers,1977,7,Jim Van Wagner,183,RB,1978,0,0,0,0,5,0,0,0,0,0,,,0,1,-1,0,,,Michigan Tech,VanWJa00
49ers,1969,4,Gene Moore,94,RB,1969,0,0,0,0,5,0,0,0,0,0,2,4,0,2,28,0,,,Occidental,MoorGe00
Seahawks,1998,6,Carl Hansen,162,DE,1998,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Stanford,HansCa20
Seahawks,1987,4,Mark Moore,104,DB,1987,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Oklahoma St.,MoorMa22
Seahawks,1987,7,Roland Barbay,184,NT,1987,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,LSU,BarbRo20
Buccaneers,1994,6,Bernard Carter,165,LB,1995,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,East Carolina,CartBe20
Titans,2009,6,Dominique Edison,206,WR,2009,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,S.F. Austin,EdisDo00
Titans,2007,3,Paul Williams,80,WR,2008,0,0,0,0,5,0,0,0,0,0,,,0,1,7,0,,,Fresno St.,WillPa00
Titans,1991,12,Alex Johnson,325,WR,1991,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Miami (FL),JohnAl24
Titans,1988,2,Quintin Jones,48,DB,1990,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Pittsburgh,JoneQu20
Commanders,2013,5,Brandon Jenkins,162,DE,2013,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Florida St.,JenkBr00
Commanders,2011,7,Markus White,224,DE,2012,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Florida St.,WhitMa01
Commanders,2007,6,Jordan Palmer,205,QB,2014,0,0,0,0,5,11,18,66,0,2,2,3,0,,,0,,,Texas-El Paso,PalmJo20
Commanders,1989,5,Lybrant Robinson,139,DE,1989,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Delaware St.,RobiLy20
Commanders,1987,12,Ray Hitchcock,331,C,1987,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Minnesota,HitcRa20
Commanders,1982,11,Dan Miller,281,K,1982,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Miami (FL),milledan01
Dolphins,2024,6,Patrick McMorris,198,DB,2024,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,California,McMoPa00
Dolphins,2012,5,Josh Kaddu,155,LB,2014,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Oregon,KaddJo00
Dolphins,1968,6,Kim Hammond,142,QB,1969,0,0,0,0,6,15,32,147,0,2,1,0,0,,,0,,,Florida St.,HammKi00
Cardinals,2024,1,Darius Robinson,27,DL,2024,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,1,Missouri,RobiDa01
Cardinals,2021,6,Tay Gowan,223,DB,2023,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Central Florida,GowaTa00
Cardinals,2008,6,Chris Harrington,185,DE,2009,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Texas A&M,HarrCh97
Cardinals,1992,11,Rob Baxley,286,T,1992,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Iowa,BaxlRo20
Cardinals,1985,8,Rob Monaco,212,C,1985,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Vanderbilt,MonaRo20
Cardinals,1984,3,Rick McIvor,80,QB,1985,0,0,0,0,6,0,4,0,0,0,3,5,0,,,0,,,Texas,McIvRi20
Cardinals,1968,17,Bobby Lee,447,WR,1969,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Minnesota,LeexBo21
Falcons,2001,7,Ronald Flemons,226,DE,2004,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,0.5,Texas A&M,FlemRo20
Falcons,1997,2,Nathan Davis,32,DE,1999,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Indiana,DaviNa20
Falcons,1997,5,Marcus Wimberly,133,DB,1997,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Miami (FL),WimbMa20
Falcons,1989,7,Undra Johnson,172,RB,1989,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,West Virginia,JohnUn20
Falcons,1984,6,Dan Ralph,163,DT,1984,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Oregon,RalpDa20
Ravens,2024,5,Rasheen Ali,165,RB,2024,0,0,0,0,6,0,0,0,0,0,10,31,0,0,0,0,,,Marshall,AlixRa00
Bills,2010,5,Ed Wang,140,T,2010,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Virginia Tech,WangEd20
Bills,2005,6,Justin Geisinger,197,G,2008,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Vanderbilt,GeisJu20
Bears,1992,11,Louis Age,304,T,1992,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Louisiana,AgexLo20
Bears,1969,7,Ron Copeland,169,WR,1969,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,UCLA,CopeRo20
Bengals,2004,4,Matthias Askew,114,DT,2005,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Michigan St.,AskeMa20
Bengals,1997,3,Rod Payne,76,C,1998,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Michigan,PaynRo20
Bengals,1988,12,Carl Parker,307,WR,1989,0,0,0,0,6,0,0,0,0,0,,,0,1,45,0,,,Vanderbilt,ParkCa20
Bengals,1980,2,Kirby Criswell,31,LB,1981,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Kansas,CrisKi20
Browns,2005,4,Antonio Perkins,103,DB,2006,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Oklahoma,PerkAn20
Browns,1989,7,Mike Graybill,187,T,1989,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Boston Univ.,GrayMi20
Browns,1979,9,Carl McGee,234,LB,1980,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Duke,McGeCa20
Browns,1979,10,John Smith,261,WR,1979,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Tennessee St.,SmitJo23
Browns,1971,5,Stan Brown,118,WR,1971,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Purdue,BrowSt20
Cowboys,2011,7,Shaun Chapas,220,RB,2012,0,0,0,0,6,0,0,0,0,0,,,0,2,15,0,,,Georgia,ChapSh00
Cowboys,2009,4,Brandon Williams,120,DE,2010,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Texas Tech,WillBr95
Cowboys,1990,11,Dave Harper,277,LB,1990,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Humboldt St.,HarpDa20
Broncos,2018,7,David Williams,226,RB,2018,0,0,0,0,6,0,0,0,0,0,8,36,0,,,0,,,Arkansas,WillDa011
Broncos,1990,4,Jeroy Robinson,82,LB,1990,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Texas A&M,RobiJe20
Lions,2020,5,Jason Huntley,172,RB,2021,0,0,0,0,6,0,0,0,0,0,18,70,0,1,0,0,,,New Mexico St.,HuntJa01
Lions,1992,11,Ed Tillison,306,FB,1992,0,0,0,0,6,0,0,0,0,0,4,22,0,,,0,,,NW Missouri St.,TillEd20
Packers,2014,4,Carl Bradford,121,LB,2016,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Arizona St.,BradCa01
Packers,1998,7,Eddie Watson,218,RB,1999,0,0,0,0,6,0,0,0,0,0,4,17,0,,,0,,,Purdue,WatsEd00
Packers,1978,8,Dennis Sproul,200,QB,1978,0,0,0,0,6,5,13,87,0,0,2,0,0,,,0,,,Arizona St.,SproDe20
Packers,1969,6,Ron Jones,134,TE,1969,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Texas-El Paso,JoneRo25
Colts,2005,5,Jonathan Welsh,148,DE,2005,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Wisconsin,WelsJo20
Colts,1980,2,Tim Foley,51,T,1981,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Notre Dame,FoleTi20
Colts,1980,7,Wes Roberts,170,DE,1980,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,TCU,RobeWe20
Jaguars,2024,5,Keilan Robinson,167,RB,2024,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Texas,RobiKe03
Jaguars,2023,6,Christian Braswell,202,DB,2024,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Rutgers,BrasCh00
Jaguars,2014,7,Storm Johnson,222,RB,2014,0,0,0,0,6,0,0,0,0,0,29,86,2,1,-4,0,,,Central Florida,JohnSt03
Jaguars,2005,6,Chad Owens,185,WR,2007,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,,,Hawaii,OwenCh00
Chiefs,2009,6,Quinten Lawrence,175,WR,2009,0,0,0,0,6,0,0,0,0,0,2,42,0,1,9,0,,,McNeese St.,LawrQu00
Chiefs,1984,10,Al Wenglikowski,258,LB,1987,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Pittsburgh,WengAl20
Chiefs,1982,5,Del Thompson,130,RB,1982,0,0,0,0,6,0,0,0,0,0,4,7,0,,,0,,,Texas-El Paso,ThomDe22
Chiefs,1980,6,Bubba Garcia,147,WR,1981,0,0,0,0,6,0,0,0,0,0,,,0,3,27,1,,,Texas-El Paso,GarcBu20
Raiders,2023,3,Byron Young,70,DL,2023,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Alabama,YounBy00
Raiders,2022,7,Brittain Brown,250,RB,2022,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,UCLA,BrowBr06
Raiders,1996,7,Sedric Clark,220,LB,1996,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Tulsa,ClarSe20
Chargers,2010,7,Dedrick Epps,235,TE,2012,0,0,0,0,6,0,0,0,0,0,,,0,1,9,0,,,Miami (FL),EppsDe00
Chargers,2006,7,Chase Page,225,DT,2007,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,North Carolina,PageCh99
Chargers,1989,11,Victor Floyd,287,RB,1989,0,0,0,0,6,0,0,0,0,0,8,15,0,1,6,0,,,Florida St.,FloyVi20
Vikings,2014,5,David Yankey,145,OL,2016,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Stanford,YankDa00
Vikings,2011,7,D'Aundre Reed,215,DE,2012,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Arizona,ReedD'00
Vikings,1990,5,Reggie Thornton,116,WR,1993,0,0,0,0,6,0,0,0,0,0,,,0,1,38,0,,,Bowling Green,ThorRe20
Vikings,1980,11,Sam Harrell,288,RB,1987,0,0,0,0,6,0,0,0,0,0,6,15,0,5,43,0,,,East Carolina,HarrSa20
Vikings,1977,5,Ken Moore,138,TE,1978,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Northern Illinois,MoorKe22
Vikings,1975,4,Champ Henson,89,RB,1975,0,0,0,0,6,0,0,0,0,0,11,38,0,1,-2,0,,,Ohio St.,HensCh00
Patriots,2008,3,Shawn Crable,78,LB,2010,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,0.5,Michigan,CrabSh99
Patriots,1998,4,Leonta Rheams,115,DT,1998,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Houston,RheaLe20
Patriots,1997,6,Tony Gaiter,192,WR,1998,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Miami (FL),GaitTo00
Saints,2024,6,Khristian Boyd,199,DL,2024,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Northern Iowa,BoydKh00
Saints,2019,6,Saquan Hampton,177,S,2020,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Rutgers,HampSa00
Saints,1989,3,Kim Phillips,79,DB,1990,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,North Texas,PhilKi20
Saints,1983,4,Gary Lewis,98,NT,1983,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Oklahoma St.,LewiGa21
Giants,1990,3,Greg Mark,79,DE,1990,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Miami (FL),MarkGr20
Jets,2003,7,Dave Yovanovits,237,G,2005,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Temple,YovaDa20
Jets,1999,6,Marc Megna,183,LB,2000,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Richmond,MegnMa20
Jets,1998,5,Casey Dailey,134,LB,1999,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Northwestern,DailCa20
Eagles,2007,6,Rashad Barksdale,201,DB,2007,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Albany (NY),BarkRa99
Eagles,1995,7,Kevin Bouie,210,RB,1997,0,0,0,0,6,0,0,0,0,0,11,26,0,,,0,,,Mississippi St.,BouiKe20
Eagles,1992,9,Ephesians Bartley,241,LB,1992,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Florida,BartEp20
Eagles,1990,2,Mike Bellamy,50,WR,1990,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Illinois,BellMi21
Eagles,1967,3,Harry Wilson,68,RB,1970,0,0,0,0,6,0,0,0,0,0,4,7,0,3,26,0,,,Nebraska,WilsHa00
Steelers,1999,7,Chad Kelsay,219,LB,1999,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Nebraska,KelsCh20
Steelers,1997,7,Mike Adams,223,WR,1997,0,0,0,0,6,0,0,0,0,0,,,0,1,39,0,,,Texas,AdamMi00
Steelers,1991,7,Andre Jones,185,LB,1992,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Notre Dame,JoneAn20
Steelers,1987,11,Paul Oswald,289,C,1988,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Kansas,OswaPa20
Steelers,1986,11,Larry Station,287,LB,1986,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Iowa,StatLa20
Steelers,1971,8,Larry Crowe,184,RB,1975,0,0,0,0,6,0,0,0,0,0,1,2,0,,,0,,,Texas Southern,CrowLa00
49ers,1988,9,Brian Bonner,247,LB,1989,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Minnesota,BonnBr20
Buccaneers,1989,4,Anthony Florence,90,DB,1991,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,0.5,Bethune-Cookman,FlorAn20
Titans,1997,7,Armon Williams,216,DB,1997,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Arizona,WillAr20
Titans,1994,5,Jim Reid,161,T,1995,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Virginia,ReidJi20
Titans,1990,10,Dee Thomas,264,DB,1990,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Nicholls St.,ThomDe20
Titans,1981,4,Nick Eyre,106,T,1981,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,BYU,EyreNi20
Commanders,2009,6,Robert Henson,186,LB,2009,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,TCU,HensRo99
Commanders,2009,7,Eddie Williams,221,RB,2011,0,0,0,0,6,0,0,0,0,0,2,2,0,1,17,0,,,Idaho,WillEd00
Commanders,2008,6,Durant Brooks,168,P,2008,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Georgia Tech,BrooDu20
Commanders,2005,7,Nehemiah Broughton,222,FB,2006,0,0,0,0,6,0,0,0,0,0,1,3,0,,,0,,,The Citadel,BrouNe00
Commanders,1994,4,Kurt Haws,105,TE,1994,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Utah,HawsKu20
Dolphins,2007,7,Kelvin Smith,219,LB,2009,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Syracuse,SmitKe97
Dolphins,1997,6,Mike Crawford,173,LB,1997,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Nevada,CrawMi21
Dolphins,1982,9,Mack Boatner,248,RB,1986,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Southeastern Louisiana,BoatMa20
Cardinals,1970,1,Larry Stegent,8,RB,1971,0,0,0,0,7,0,0,0,0,0,,,0,1,12,0,,,Texas A&M,StegLa00
Falcons,1977,5,Shelton Diggs,120,WR,1977,0,0,0,0,7,0,0,0,0,0,1,16,0,,,0,,,USC,DiggSh00
Ravens,2024,4,T.J. Tampa,130,DB,2024,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Iowa St.,TampTJ00
Ravens,2012,4,Christian Thompson,130,DB,2012,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,South Carolina St.,ThomCh01
Bills,2012,6,Mark Asper,178,G,2013,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Oregon,AspeMa00
